,분류,관광지명,주소,10월,9월,8월,전체조회수,평균조회수
300,관광지,"미악산 (?오름, 쌀오름, 솔오름)",제주특별자치도 서귀포시 인정오름로 387-63,89,0,0,89,30
3635,음식점,컬쳐드,제주특별자치도 제주시 승천로 81,30,38,22,90,30
1178,쇼핑,승희상회,제주특별자치도 제주시 구좌읍 종달로5길 32-1,22,30,38,90,30
1660,숙박,소라담하우스,제주특별자치도 제주시 조천읍 신촌남8길 10,27,32,31,90,30
1858,숙박,이어도펜션,제주특별자치도 제주시 도두항서5길 3,43,29,18,90,30
2939,음식점,서울분식,제주특별자치도 제주시 동문로4길 11,34,26,30,90,30
3370,음식점,재게재게옵서 카페,제주특별자치도 제주시 한림읍 비양도길 32-3,30,27,34,91,30
1590,숙박,봉쟈 게스트하우스,제주특별자치도 제주시 진동로 81,31,35,23,89,30
1380,숙박,달빛바다,제주특별자치도 제주시 어영길 64-12,37,32,21,90,30
1785,숙박,엘쯔타운펜션,제주특별자치도 제주시 애월읍 유수암평화길 136,32,36,22,90,30
3320,음식점,은희네해장국 외도점,제주특별자치도 제주시 우정로15길 42-8,43,30,17,90,30
3064,음식점,신동성식당,제주특별자치도 서귀포시 토평남로 109,26,38,25,89,30
2844,음식점,뷰스트,제주특별자치도 서귀포시 안덕면 형제해안로 30,43,25,21,89,30
2793,음식점,벨로인카페,제주특별자치도 제주시 서해안로 150 (도두일동),33,30,27,90,30
2036,숙박,테마하우스,제주특별자치도 제주시 백포북길 24,29,37,24,90,30
1593,숙박,북마크하우스&카페,제주특별자치도 서귀포시 대정읍 일과대수로11번길 16-8,26,49,15,90,30
1444,숙박,뜨리바다펜션,제주특별자치도 서귀포시 남원읍 태위로510번길 31-16,39,27,24,90,30
1794,숙박,여행스케치,제주특별자치도 서귀포시 일주서로 694,35,30,26,91,30
2210,음식점,ROAD129(로드129),제주특별자치도 제주시 애월읍 애월로 129,34,32,25,91,30
2050,숙박,파인힐호텔,제주특별자치도 서귀포시 부두로 44,36,31,22,89,30
1388,숙박,대물민박,제주특별자치도 제주시 추자면 추자로 507,18,44,27,89,30
2716,음식점,미미국수,제주특별자치도 제주시 삼성로 39,42,23,26,91,30
3318,음식점,으뜨미,제주특별자치도 제주시 구좌읍 중산간동로 2287,53,24,13,90,30
3383,음식점,제니의 정원,제주특별자치도 제주시 연삼로 17,22,34,34,90,30
2487,음식점,돈향기,제주특별자치도 제주시 관덕로15길 30,28,33,28,89,30
3743,음식점,하얀산호식당,제주특별자치도 제주시 우도면 우도해안길 136,34,26,30,90,30
2154,숙박,허브펜션 오즈,제주특별자치도 서귀포시 표선면 표선백사로58번길 36,28,35,27,90,30
2470,음식점,도리화과,제주특별자치도 제주시 아연로 194,27,36,28,91,30
1462,숙박,랑주호텔,제주특별자치도 서귀포시 김정문화로27번길 23-3,25,33,32,90,30
2073,숙박,포비네오두막게스트하우스,제주특별자치도 제주시 구좌읍 행원로4길 26,30,35,26,91,30
3284,음식점,웅담식당,제주특별자치도 서귀포시 중앙로59번길 5,28,23,38,89,30
2660,음식점,명문사거리식당,제주특별자치도 서귀포시 표선면 중산간동로 5218,41,23,26,90,30
1545,숙박,바다추억,제주특별자치도 제주시 용해로 27,33,31,26,90,30
2400,음식점,다래향 세화점,제주특별자치도 제주시 구좌읍 세화1길 4,33,29,29,91,30
2174,숙박,호텔서귀피안,제주특별자치도 서귀포시 보목로64번길 178 호텔서귀피안,33,30,28,91,30
2868,음식점,빌라드아토,제주특별자치도 서귀포시 태평로 413,33,33,25,91,30
1156,쇼핑,보미다,"제주특별자치도 서귀포시 이어도로 936-1, 2층 201호",25,36,29,90,30
1735,숙박,아마빌레,제주특별자치도 제주시 애월읍 애월해안로 909,29,33,28,90,30
3062,음식점,식과함께,제주특별자치도 서귀포시 안덕면 화순로142번길 11-9,35,30,24,89,30
2754,음식점,바람개비,제주특별자치도 제주시 우도면 우도해안길 1032,28,43,19,90,30
2535,음식점,띠띠빵빵,제주특별자치도 제주시 우도면 우도해안길 982,36,28,27,91,30
1543,숙박,바다위올레펜션,제주특별자치도 서귀포시 이어도로 826-13,37,34,19,90,30
3161,음식점,에릭스에스프레소 카페,제주시 구좌읍 세화7길 17-7,29,35,27,91,30
3837,음식점,황금손가락 노형점,제주특별자치도 제주시 1100로 2961,46,29,16,91,30
2377,음식점,노을코지,제주특별자치도 제주시 서해안로 386,37,34,18,89,30
2005,숙박,캠퍼트리호텔앤리조트,제주특별자치도 제주시 해안마을서4길 100,30,37,24,91,30
2529,음식점,또또시,제주특별자치도 서귀포시 쇠소깍로 151-8,35,32,24,91,30
2397,음식점,다담은,제주특별자치도 제주시 우정로15길 5,36,33,22,91,30
2242,음식점,겐짱야,제주특별자치도 제주시 월광로 140,22,34,33,89,30
1846,숙박,유앤아이게스트하우스,제주특별자치도 제주시 광양8길 1-2,32,37,22,91,30
3789,음식점,해변가든(켄싱턴리조트),제주특별자치도 서귀포시 이어도로 684,33,25,33,91,30
3294,음식점,월정리LOWA,제주특별자치도 제주시 구좌읍 해맞이해안로 472,29,24,38,91,30
2590,음식점,마돈,제주특별자치도 서귀포시 성산읍 섭지코지로 56,28,36,27,91,30
1269,숙박,강남하우스펜션,제주특별자치도 서귀포시 대정읍 형제해안로 316,33,36,22,91,30
2166,숙박,호텔 스카이파크 제주1호점,제주특별자치도 제주시 삼무로 48,33,36,21,90,30
3507,음식점,쫑이네해산물,제주특별자치도 서귀포시 성산읍 환해장성로 549,29,38,22,89,30
1249,숙박,JAY&CHLOE,제주도 서귀포시 대정읍 무릉중앙로 203,31,35,22,88,29
1363,숙박,늘푸른 게스트하우스,제주특별자치도 서귀포시 대정읍 하모백사로 29,17,48,21,86,29
2865,음식점,비테비테,제주특별자치도 서귀포시 중앙로54번길 38,38,26,23,87,29
1994,숙박,초콜릿펜션,제주특별자치도 제주시 도리로 106-17,41,25,22,88,29
1424,숙박,동원리조트제주,제주특별자치도 서귀포시 솔동산로10번길 45,20,47,20,87,29
3562,음식점,칠돈가 별관,제주특별자치도 제주시 남성로 43,49,24,13,86,29
3068,음식점,신성할망식당,제주특별자치도 제주시 신대로7길 23,32,24,32,88,29
2548,음식점,레드썬셋,제주특별자치도 제주시 구좌읍 구좌해안로 16,26,35,27,88,29
1580,숙박,별마로펜션,제주특별자치도 제주시 항골남길 32-16,30,33,24,87,29
1441,숙박,또올레펜션&게스트하우스,제주특별자치도 제주시 한경면 판포2길 44,27,38,21,86,29
1517,숙박,몬떼뷰 스테이,제주특별자치도 서귀포시 안덕면 사계남로 75-9,25,33,28,86,29
3382,음식점,제니스브레드,제주특별자치도 서귀포시 태평로 359,31,37,20,88,29
3806,음식점,허브올레,제주특별자치도 서귀포시 표선면 번영로 2543-5,28,31,28,87,29
1357,숙박,뉴아일랜드민박,제주특별자치도 제주시 추자면 추자로 581-6,22,35,30,87,29
3358,음식점,일품순두부함덕점,제주특별자치도 제주시 삼봉로2길 54,38,36,14,88,29
1350,숙박,노을과어울림,제주도 서귀포시 대정읍 노을해안로 638,23,33,30,86,29
2290,음식점,국수와냉면,제주특별자치도 제주시 탑동로 31-1,22,31,35,88,29
3378,음식점,정봉자커피 봉개점,제주특별자치도 제주시 번영로 514,30,37,21,88,29
3376,음식점,절물자연휴양림휴게소,제주특별자치도 제주시 명림로 584,44,23,19,86,29
1982,숙박,지현민박,제주특별자치도 제주시 우도면 우도해안길 794,30,24,32,86,29
1968,숙박,조이랜드펜션,제주특별자치도 제주시 애월읍 애원로 116-5,25,35,28,88,29
2851,음식점,블루밍제이,제주특별자치도 제주시 한림읍 명월로2길 6,32,31,25,88,29
1349,숙박,노을과 포도향기,제주특별자치도 제주시 애월읍 신상로 238-2,33,31,22,86,29
2312,음식점,그옛맛,제주특별자치도 제주시 서사로24길 12,30,23,33,86,29
2555,음식점,로드3.7 (road3.7),제주특별자치도 서귀포시 남원읍 태위로510번길 91-2,24,38,24,86,29
2325,음식점,김명자굴국밥 화북점,제주특별자치도 제주시 동화로 32,29,34,24,87,29
2328,음식점,김밥명가 서귀포점,제주특별자치도 서귀포시 서문로 5-2,44,28,14,86,29
1612,숙박,비스타리조트,제주특별자치도 제주시 서해안로 74,28,36,22,86,29
1600,숙박,블란디야,제주특별자치도 서귀포시 법환로 15,28,41,19,88,29
1490,숙박,리치웨이 펜션,제주특별자치도 서귀포시 남원읍 위미중앙로196번길 6-12,33,31,24,88,29
1499,숙박,마리아주펜션,서귀포시 성산읍 풍천로 142,20,38,29,87,29
1756,숙박,안녕프로젝트 게스트하우스,제주특별자치도 제주시 구좌읍 동복로2길 12,35,36,16,87,29
3796,음식점,해적선,제주특별자치도 제주시 추자면 추자로 42-1,28,17,42,87,29
2618,음식점,만선바다,제주특별자치도 제주시 삼무로1길 6,39,32,16,87,29
2152,숙박,핸즈인제주,제주시 구좌읍 비자숲길 13,26,30,31,87,29
2197,음식점,24시 뼈다귀탕 제주점,제주특별자치도 제주시 동광로 19-1,34,27,27,88,29
3520,음식점,창훈이네,제주특별자치도 서귀포시 칠십리로 77,29,25,33,87,29
2176,숙박,호텔엘린,제주특별자치도 제주시 은남1길 4,32,29,26,87,29
2015,숙박,코자호텔,제주특별자치도 서귀포시 대정읍 최남단해안로 44,29,35,23,87,29
3267,음식점,우리동네숯불갈비,제주특별자치도 제주시 추자면 추자로 10-2,32,30,26,88,29
2343,음식점,꽃밭에서,제주특별자치도 제주시 516로 3157 라동 101호 (아라일동),28,28,31,87,29
3326,음식점,이돈갓시청점,제주특별자치도 제주시 광양14길 9,22,34,30,86,29
2019,숙박,콤마게스트하우스,제주특별자치도 서귀포시 표선면 표선중앙로 73-9,29,39,18,86,29
2371,음식점,네이쳐캔바스,제주특별자치도 서귀포시 남원읍 중산간동로 7129,37,24,27,88,29
2364,음식점,내담,제주특별자치도 서귀포시 예래로 296-1,35,34,17,86,29
3308,음식점,유나카페,서귀포시 남원읍 공천포로 81,27,34,27,88,29
3621,음식점,카페희상,제주특별자치도 서귀포시 표선면 표선동서로 324-18,23,31,32,86,29
2381,음식점,놀놀카페,제주특별자치도 제주시 구좌읍 비자림로 2228,25,30,33,88,29
1204,쇼핑,자연이야기,제주특별자치도 제주시 월랑로 6 21 (노형동),22,38,26,86,29
1475,숙박,로베로호텔,제주특별자치도 제주시 관덕로 26,36,35,17,88,29
3680,음식점,텐피자,제주특별자치도 서귀포시 대정읍 형제해안로 268,27,37,24,88,29
2404,음식점,다미회,제주특별자치도 제주시 동광로2길 9-4,27,31,28,86,29
1658,숙박,소낭재,제주특별자치도 제주시 한림읍 협재로 181-57,24,32,30,86,29
3283,음식점,웃뜨르우리돼지,제주특별자치도 제주시 한경면 연명로 2,30,32,24,86,29
2389,음식점,늘예솔,제주특별자치도 서귀포시 성산읍 일주동로 5335,30,30,27,87,29
2842,음식점,불만나,제주특별자치도 제주시 애월읍 하귀5길 14,29,35,24,88,29
1744,숙박,아이콘민박,제주특별자치도 제주시 추자면 신양서길 42-17,29,30,29,88,29
1909,숙박,제주별바람,제주특별자치도 제주시 한림읍 한림해안로 500,24,29,30,83,28
3764,음식점,한마음돈가돈,제주특별자치도 제주시 연신로 91,38,24,22,84,28
3110,음식점,안전식당,제주특별자치도 제주시 사라봉길 4,34,32,17,83,28
1331,숙박,나무이야기게스트하우스 2호점,제주특별자치도 서귀포시 남원읍 남한로21번길 9,27,32,25,84,28
1474,숙박,로뎀펜션,제주특별자치도 제주시 우도면 우도해안길 264,27,35,21,83,28
3273,음식점,우뭇개일번지,제주특별자치도 서귀포시 성산읍 일출로 288,31,34,18,83,28
2763,음식점,바삭돈까스 신서귀포점,제주특별자치도 서귀포시 김정문화로 5,38,22,23,83,28
3739,음식점,하르비커피,제주특별자치도 서귀포시 칠십리로 115,28,24,31,83,28
1775,숙박,에스호텔,제주특별자치도 제주시 오일장중길 26,32,31,22,85,28
1897,숙박,제주로얄호텔,제주특별자치도 제주시 신대로12길 45,29,37,18,84,28
1730,숙박,아띠랑스호텔,제주특별자치도 서귀포시 성산읍 해맞이해안로 2614,24,25,34,83,28
1578,숙박,벼리게스트하우스,제주특별자치도 제주시 구좌읍 면수1길 27,30,30,25,85,28
3201,음식점,오또도넛,제주특별자치도 서귀포시 중문상로 87,31,28,26,85,28
2759,음식점,바로족발보쌈 별관,제주특별자치도 제주시 진군중길 3,33,27,25,85,28
1457,숙박,라자관광호텔,제주특별자치도 제주시 연동6길 33,35,33,16,84,28
1776,숙박,에이지하우스,제주특별자치도 서귀포시 표선면 돈오름로23번길 36-46,27,30,26,83,28
3778,음식점,함덕카페h,제주특별자치도 제주시 조천읍 함대로3길 24-9,23,37,25,85,28
2024,숙박,클로버비앤비,제주특별자치도 서귀포시 성산읍 시흥상동로 109,20,37,26,83,28
3043,음식점,스시도모다찌 칠성점,제주특별자치도 제주시 관덕로13길 3,39,22,23,84,28
2778,음식점,백번가든,제주특별자치도 제주시 애월읍 애월로 120,34,30,21,85,28
1452,숙박,라벤다호텔,제주특별자치도 서귀포시 중정로 1,23,36,25,84,28
3426,음식점,제주시 새우리,제주특별자치도 제주시 무근성7길 21 (삼도2동),33,27,23,83,28
1758,숙박,알랑가게스트하우스,제주특별자치도 서귀포시 안덕면 사계남로153번길 2,23,33,27,83,28
1362,숙박,늘송파크텔,제주특별자치도 제주시 원노형5길 22,31,34,20,85,28
2761,음식점,바보라면,제주특별자치도 제주시 구좌읍 해맞이해안로 1016,26,40,18,84,28
2090,숙박,피노호텔,제주특별자치도 서귀포시 천지연로29번길 5,20,38,26,84,28
2089,숙박,플로라펜션,제주특별자치도 제주시 도리로 78-2,29,34,22,85,28
2728,음식점,미풍해장국 서귀포직영점,제주특별자치도 서귀포시 신동로27번길 12-4,46,22,16,84,28
3351,음식점,일출왕뚝배기,제주특별자치도 서귀포시 성산읍 일출로 247,37,20,27,84,28
1716,숙박,썬비치민박,제주특별자치도 제주시 우도면 우도해안길 810,23,21,40,84,28
2825,음식점,봉끄랑횟집,제주시 한림읍 한림로 121-3,28,24,31,83,28
3463,음식점,조은빵,제주특별자치도 제주시 인다3길 9,30,34,19,83,28
3624,음식점,커피가게&쉬고가게,제주특별자치도 서귀포시 표선면 민속해안로 593,26,33,26,85,28
1979,숙박,쥬빌리펜션,제주특별자치도 서귀포시 안덕면 소기왓로 84,26,34,24,84,28
3646,음식점,쿠싱 샌드위치,제주특별자치도 제주시 한경면 중산간서로 3728 (저지리),30,29,26,85,28
1224,쇼핑,캔북스,제주특별자치도 제주시 남광로4길 27,30,25,29,84,28
2438,음식점,대춘해장국,제주특별자치도 제주시 연북로 398,31,27,27,85,28
2583,음식점,리치망고우도점,제주특별자치도 제주시 우도면 우도해안길 1132,35,24,24,83,28
2449,음식점,더클리프,제주특별자치도 서귀포시 중문관광로 154-17,27,38,18,83,28
1151,쇼핑,바당의물질,제주특별자치도 제주시 임항로 49,25,31,27,83,28
2150,숙박,해피펜션,제주특별자치도 제주시 월대1길 4,31,31,23,85,28
3637,음식점,컴플리트커피,제주특별자치도 제주시 국기로4길 1,32,32,21,85,28
2267,음식점,곤밥2,제주특별자치도 제주시 서부두남길 8,32,24,27,83,28
2270,음식점,골목카페옥수,제주특별자치도 제주시 애월읍 소길1길 19,39,26,18,83,28
2407,음식점,다이노바이트 샌드위치,제주특별자치도 제주시 관덕로 16,29,34,22,85,28
2188,숙박,휴마루리조트,제주특별자치도 서귀포시 중산간동로8183번길 16,27,31,26,84,28
2454,음식점,덕승식당(신관),제주특별자치도 서귀포시 대정읍 최남단해안로30번길 4,41,28,15,84,28
2401,음식점,다래향2호점,제주특별자치도 제주시 구좌읍 세화1길 4,25,29,29,83,28
3256,음식점,우도몬딱,제주특별자치도 제주시 우도면 우도해안길 794,21,31,32,84,28
2686,음식점,몬떼마레,제주특별자치도 서귀포시 안덕면 사계북로 120 루시드엠빌딩,27,28,28,83,28
1371,숙박,다이브게스트하우스,제주도 서귀포시 월드컵로 222,28,30,25,83,28
3122,음식점,애나의숲 브런치카페,"제주특별자치도 서귀포시 중동로48번길 8 (서귀동, 귤섬가) 1층",83,0,0,83,28
3357,음식점,일품순두부탑동점,제주특별자치도 제주시 탑동로 33,31,32,20,83,28
1376,숙박,단추스테이,제주특별자치도 제주시 한림읍 금능1길 15-8,25,35,25,85,28
3261,음식점,우도짜장맨,제주특별자치도 제주시 우도면 우도해안길 1132,50,24,11,85,28
1536,숙박,민중각 게스트하우스,제주특별자치도 서귀포시 서문로28번길 4,28,25,30,83,28
2898,음식점,산호사 해녀의집,제주특별자치도 제주시 우도면 연평리 2565,27,28,28,83,28
3676,음식점,털보네 고양이,제주특별자치도 서귀포시 남원읍 태위로 381,25,34,26,85,28
3059,음식점,시영통닭,제주특별자치도 제주시 용문로 160,31,31,23,85,28
2383,음식점,누리해장국,제주특별자치도 제주시 번영로 485,32,34,18,84,28
2570,음식점,루스트플레이스 아이파크점,제주특별자치도 제주시 노형8길 9,25,34,26,85,28
2161,숙박,호스텔린든(Hostel lyndon),제주특별자치도 제주시 서광로 278,28,37,16,81,27
1549,숙박,바다향기,제주특별자치도 제주시 서흘길 24,28,24,30,82,27
2087,숙박,플라마 펜션,제주특별자치도 제주시 한림읍 장원길 34-29,25,40,15,80,27
3500,음식점,진부령 황태해장국,제주특별자치도 제주시 사장길 12,48,20,12,80,27
3057,음식점,시스베이글,제주특별자치도 서귀포시 남원읍 태위로 87,30,28,22,80,27
3195,음식점,오누이밥상,제주특별자치도 제주시 추자면 추자로 68,36,21,25,82,27
3207,음식점,오르막가든,제주특별자치도 서귀포시 대포중앙로 12,23,29,29,81,27
2810,음식점,보엠,제주특별자치도 제주시 원노형로 102,28,30,24,82,27
2804,음식점,보말고을,제주특별자치도 제주시 애월읍 광령중길 133-1,41,27,14,82,27
2171,숙박,호텔더원,제주특별자치도 제주시 사장3길 33,31,26,23,80,27
1342,숙박,낭만펜션,제주특별자치도 제주시 도두5길 28,24,36,21,81,27
3841,음식점,황제궁,제주특별자치도 제주시 조천읍 남조로 3090,31,31,19,81,27
1141,쇼핑,마야블루,제주특별자치도 제주시 월랑로6길 21,25,27,28,80,27
2098,숙박,하늘조각,제주특별자치도 서귀포시 안덕면 사계북로 75,27,32,21,80,27
3214,음식점,오일등식당,제주특별자치도 제주시 도공로 22-1,36,26,19,81,27
1136,쇼핑,디자인에이비,제주특별자치도 제주시 한경면 판포4길 22,29,30,22,81,27
3812,음식점,현기네식당,제주특별자치도 제주시 번영로 487,28,28,25,81,27
2132,숙박,해마관광호텔,제주특별자치도 제주시 삼무로 28,35,35,11,81,27
1138,쇼핑,라바북스,제주특별자치도 서귀포시 남원읍 태위로 87 1층,27,30,23,80,27
2933,음식점,서민흑돼지,제주특별자치도 서귀포시 예래로 50,24,25,33,82,27
2141,숙박,해성펜션,제주특별자치도 서귀포시 천제연로 131-8,36,26,19,81,27
2365,음식점,내창생태카페,제주특별자치도 서귀포시 남원읍 하례로 393,32,33,16,81,27
1493,숙박,마니주팬션,제주특별자치도 제주시 서해안로 248,27,37,18,82,27
3231,음식점,올레삼다정,제주특별자치도 서귀포시 태평로537번길 48,30,27,25,82,27
2830,음식점,봉평메밀가,제주시 신대로 10길 41,29,30,22,81,27
3636,음식점,컬쳐드 아라점,제주특별자치도 제주시 승천로 81,27,34,19,80,27
1650,숙박,성게돌 펜션,제주특별자치도 서귀포시 쇠소깍로 186,16,32,32,80,27
2604,음식점,마므레,제주특별자치도 서귀포시 남원읍 태위로 456,27,31,24,82,27
1125,쇼핑,다시방프로젝트,제주특별자치도 제주시 조천읍 북촌12길 28,27,35,19,81,27
3089,음식점,아뜰리에안,제주특별자치도 서귀포시 막숙포로 166,24,31,25,80,27
2021,숙박,콴도제주,제주특별자치도 서귀포시 남원읍 태위로151번길 14-12,26,34,20,80,27
1191,쇼핑,얼리스프링플라워,제주특별자치도 제주시 구남동2길 45-12,23,32,27,82,27
2461,음식점,델문도로스터스,제주특별자치도 제주시 연삼로 316,26,37,18,81,27
2990,음식점,소소당양갱,제주특별자치도 서귀포시 안덕면 신화역사로685번길 236,37,27,18,82,27
1697,숙박,스프링데일골프앤리조트,제주특별자치도 서귀포시 남원읍 서성로 459,40,20,21,81,27
2408,음식점,다정이네,제주특별자치도 서귀포시 동문로 59-1,37,21,24,82,27
1930,숙박,제주엔펜션,제주특별자치도 서귀포시 대정읍 노을해안로 614,37,29,14,80,27
3156,음식점,어피니티,제주특별자치도 제주시 남성로 78,24,29,27,80,27
1873,숙박,제이드림호텔(jdream hotel),제주특별자치도 제주시 은남1길 40,21,40,20,81,27
3829,음식점,홍요깃거리카페,제주특별자치도 제주시 애월읍 애월해안로 352,30,24,28,82,27
1890,숙박,제주도통나무펜션,제주특별자치도 서귀포시 남원읍 태위로 551-5,26,32,23,81,27
2911,음식점,삼수정,제주특별자치도 서귀포시 성산읍 동류암로 45,30,26,24,80,27
3323,음식점,이가전복,제주특별자치도 제주시 무근성길 6,24,29,29,82,27
3324,음식점,이게밥도둑,제주특별자치도 제주시 삼무로7길 23,35,22,25,82,27
2744,음식점,바다어사또,제주특별자치도 제주시 조천읍 조함해안로 478,26,35,19,80,27
1980,숙박,지니코티지,제주특별자치도 제주시 한경면 수동1길 15,30,32,20,82,27
1807,숙박,오빌하우스,제주특별자치도 서귀포시 남원읍 공천포로11번길 15,24,26,30,80,27
2298,음식점,귤하르방 동문시장점,제주특별자치도 제주시 동문로4길 18,44,24,14,82,27
3150,음식점,어애랑,제주특별자치도 제주시 한림읍 한림로 422 (협재리) 어애랑,28,25,28,81,27
2018,숙박,코쿤호텔,제주특별자치도 제주시 애월읍 중엄3길 50,23,32,27,82,27
1348,숙박,노블렛휴양펜션,제주특별자치도 서귀포시 남원읍 남조로 861-83,25,29,26,80,27
1865,숙박,자넷앤캐시,제주시 구좌읍 평대9길 20-1,28,32,22,82,27
1470,숙박,레프트핸더 게스트하우스,제주특별자치도 제주시 구좌읍 상도북2길 17-12,24,42,16,82,27
2862,음식점,비원,제주특별자치도 제주시 수목원길 3,28,25,27,80,27
2299,음식점,그계절,제주특별자치도 제주시 구좌읍 한동로 119,21,33,27,81,27
2527,음식점,땡큐베리,제주특별자치도 서귀포시 칠십리로 97,28,31,23,82,27
3287,음식점,원더먼트제주,제주특별자치도 제주시 조천읍 신북로 163,26,33,21,80,27
1823,숙박,올레해오름펜션,제주특별자치도 제주시 애월읍 광령평화2길 142-19,30,26,25,81,27
1817,숙박,오후여섯시펜션,제주특별자치도 제주시 애월읍 곽지9길 10,31,27,22,80,27
1336,숙박,나바론민박,제주특별자치도 제주시 추자면 추자로 76-1,15,41,21,77,26
1189,쇼핑,야호농수산,제주특별자치도 제주시 용해로 112,18,27,34,79,26
3316,음식점,육값하네식육가든,제주특별자치도 서귀포시 남원읍 남조로 141,32,22,23,77,26
3453,음식점,제주틈,제주특별자치도 제주시 한림읍 일주서로 5153,23,33,23,79,26
2060,숙박,퍼시픽호텔,제주특별자치도 제주시 서사로 20,25,35,19,79,26
3518,음식점,참이쁜돼지,제주특별자치도 서귀포시 천제연로232번길 16,28,31,20,79,26
3517,음식점,참솔식당,제주특별자치도 제주시 애월읍 유수암평화5길 21,40,23,16,79,26
1506,숙박,메이더호텔,제주특별자치도 제주시 구좌읍 일주동로 1626,27,28,24,79,26
3440,음식점,제주웅담,제주특별자치도 제주시 한림읍 한림로5길 23,23,19,36,78,26
2440,음식점,대춘해장국 시청점,제주특별자치도 제주시 동광로2길 9-1,22,27,29,78,26
3625,음식점,커피가게쉬고가게,제주특별자치도 서귀포시 표선면 민속해안로 593,22,30,26,78,26
2977,음식점,세가름,제주특별자치도 제주시 한경면 신한로 20,31,28,19,78,26
3029,음식점,순희뽀글이정식,제주특별자치도 제주시 공설로 27-1,30,21,27,78,26
1884,숙박,제주공항 고추잠자리 게스트하우스,제주특별자치도 제주시 도령로 190,27,33,18,78,26
2068,숙박,펠리스타운,제주특별자치도 서귀포시 성산읍 시흥하동로50번길 23,28,30,20,78,26
2715,음식점,미루네,제주특별자치도 제주시 오복4길 5 (이도이동),23,41,14,78,26
2295,음식점,귀덕간식,제주특별자치도 제주시 한림읍 귀덕로 8-1 (귀덕리),33,22,24,79,26
2719,음식점,미소짓는 흑도야지,제주특별자치도 제주시 국기로3길 9,30,25,23,78,26
2832,음식점,뵈뵈,제주특별자치도 제주시 구좌읍 계룡길 73,26,24,29,79,26
2722,음식점,미엘드세화,제주특별자치도 제주시 구좌읍 해맞이해안로 1464,27,31,21,79,26
2167,숙박,호텔 앨리스앤트렁크,제주특별자치도 제주시 연동12길 4,18,29,31,78,26
2076,숙박,포지타노인제주,제주특별자치도 서귀포시 성산읍 신천서로 27-5,26,28,24,78,26
1461,숙박,란펜션,제주특별자치도 제주시 용마서1길 19-2,18,39,22,79,26
2476,음식점,돈돼지흑돼지,제주특별자치도 서귀포시 표선면 표선백사로 108,31,24,22,77,26
1477,숙박,로지게스트하우스,제주특별자치도 제주시 조천읍 신흥관전길 58,27,28,22,77,26
2736,음식점,바닐라파레트,제주특별자치도 제주시 진군길 56-2,22,30,27,79,26
3576,음식점,카페 소바니,제주특별자치도 제주시 애월읍 곽지3길 18,29,32,16,77,26
2011,숙박,켄싱턴리조트 제주중문,제주특별자치도 서귀포시 중문관광로72번길 29-29,23,25,29,77,26
2348,음식점,나눔김밥,제주특별자치도 제주시 성신로 26,32,23,23,78,26
2694,음식점,묘한상점 묘한카페,제주특별자치도 서귀포시 성산읍 시흥상동로 87,22,29,27,78,26
2505,음식점,동백별장,제주특별자치도 제주시 원노형3길 44,44,21,13,78,26
2559,음식점,로스트&헤븐,제주특별자치도 제주시 테우해안로 162,22,21,34,77,26
2462,음식점,도가촌,제주특별자치도 서귀포시 동홍동로 39,28,29,22,79,26
1700,숙박,시땅,제주특별자치도 제주시 애월읍 고내북동길 47,24,30,23,77,26
1540,숙박,바다산책,제주특별자치도 서귀포시 남원읍 남태해안로 11-15,26,31,21,78,26
2153,숙박,허브인휴양펜션,제주특별자치도 제주시 한림읍 귀덕6길 92-17,25,30,23,78,26
1539,숙박,바다드림,제주특별자치도 제주시 어영길 18-9,29,31,17,77,26
1466,숙박,레몬이네 민박,제주특별자치도 제주시 추자면 대서6길 46,21,33,24,78,26
1810,숙박,오션스카이,제주특별자치도 제주시 구좌읍 덕행로 450-15,19,26,33,78,26
1789,숙박,엠버호텔 센트럴,제주특별자치도 제주시 노연로 24,28,36,15,79,26
3826,음식점,홍도니,제주특별자치도 제주시 연북로 187,31,28,20,79,26
2957,음식점,섯동네해녀의집,제주특별자치도 제주시 우도면 연평리 2515-5,23,23,32,78,26
1319,숙박,꿀잠자리,제주특별자치도 서귀포시 대정읍 최남단해안로30번길 14,29,31,18,78,26
2997,음식점,솔향,제주특별자치도 제주시 애월읍 일주서로 6113,26,32,21,79,26
3307,음식점,유끼네,제주특별자치도 서귀포시 표선면 성읍정의현로136번길 5-8,25,28,24,77,26
3337,음식점,이찌마루,제주특별자치도 제주시 구좌읍 월정1길 54-11,28,28,22,78,26
1284,숙박,고불락하우스,제주특별자치도 제주시 애월읍 고내로7길 45-12,24,38,16,78,26
2670,음식점,모닥치기,제주특별자치도 제주시 남광로2길 17,48,16,13,77,26
2361,음식점,낭만주의,제주특별자치도 제주시 내도1길 18-1,28,23,25,76,25
3462,음식점,조아찌,제주특별자치도 제주시 테우해안로 160,27,27,20,74,25
2025,숙박,킴스캐빈,제주특별자치도 서귀포시 성산읍 시흥상동로53번길 88-54,15,35,24,74,25
3085,음식점,씨리얼,제주특별자치도 제주시 한림읍 명랑로 26,27,33,16,76,25
3557,음식점,춘희,제주특별자치도 제주시 구좌읍 해녀박물관길 33-2,23,37,16,76,25
2047,숙박,파미유스파리조트,제주특별자치도 서귀포시 이어도로 826-6,26,29,19,74,25
